,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
220,"法学,思想政治教育,经济学  ","经济法学,思想政治教育,政治经济学 ",政法,二年,学士,本科及以上,221,1,长宁区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910221,纪检监察室科员,审查调查,1、具备较强的语言文字表达和组织协调能力；2、需要加班及出差。,本科阶段所学专业为：社会学的亦可；研究生阶段所学专业为：社会学的亦可。 ,False,0,False,0,1
221,"计算机科学与技术,信息管理与信息系统 ","计算机应用技术,计算机软件与理论 ",信息管理,二年,学士,本科及以上,222,1,长宁区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910222,案件监督管理室科员,受理相关单位移交的问题线索，移送承办部门，维护管理信息系统,1、具备较强的语言文字表达和组织协调能力；2、需要加班及出差；3、具有较高的计算机操作水平。,,False,0,False,0,1
222,"汉语言文学,法学,思想政治教育  ","汉语言文字学,经济法学,思想政治教育 ",政法,二年,学士,本科及以上,223,1,长宁区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910223,案件审理室科员,审理受党纪、政纪处理的案件，负责职务犯罪案件的移送起诉,1、具备较强的语言文字表达和组织协调能力；2、有司法、纪检工作经历者优先。,本科阶段所学专业为：行政管理的亦可；研究生阶段所学专业为：行政管理的亦可。 ,False,0,False,0,1
223,"政治学类,思想政治教育,历史学  ",,综合管理,二年,学士,本科,224,1,长宁区,具有两年以上基层工作经历的人员,不限,致公党长宁区委,1910224,致公党长宁区委机关科员,协助党派机关办公室做好各项日常工作,1、具备较强的语言文字表达和组织协调能力；2、政治面貌需为群众或致公党。,,False,0,False,0,1
224,"政治学类,思想政治教育,历史学  ",,综合管理,二年,学士,本科,225,1,长宁区,具有两年以上基层工作经历的人员,不限,民革长宁区委,1910225,民革长宁区委机关科员,协助党派机关办公室做好各项日常工作,1、具备较强的语言文字表达和组织协调能力。2、政治面貌需为群众或民革。,,False,0,False,0,1
225,经济学 ,,综合管理,二年,学士,本科,226,1,长宁区,具有两年以上基层工作经历的人员,不限,工商联,1910226,调研宣教科科员,负责调研工作及各类材料的撰写,1、具备较强的语言文字表达和组织协调能力；2、具有较强调查研究能力和写作特长。,,False,0,False,0,1
226,"经济学类,金融学类,交通运输  ","经济学,金融学 ",综合管理,二年,学士,本科及以上,227,1,长宁区,具有两年以上基层工作经历的人员,不限,金融办公室（投资促进办公室）,1910227,综合科科员,从事本单位各项行政管理工作，从事区域经济运行分析和服务工作。,1、具备较强的语言文字表达和组织协调能力；2、有从事投资促进工作经历者优先；3、党员优先。,本科阶段所学专业为：公共关系、数学、行政管理、计算机的亦可。 ,False,0,False,0,1
227,"财务管理,会计学 ",,财务管理,二年,学士,本科,228,1,长宁区,具有两年以上基层工作经历的人员,不限,审计局,1910228,审计业务科室科员,从事审计工作,1、具备较强的语言文字表达和组织协调能力；2、具有审计、会计或财务管理等工作经历、熟悉计算机操作；3、有审计事务所工作经验者优先；4、需到建设工地现场勘察、加班完成相关审计工作。,,False,0,False,0,1
228,"计算机科学与技术,软件工程,信息与计算科学  ",,信息管理,二年,学士,本科,229,1,长宁区,具有两年以上基层工作经历的人员,不限,审计局,1910229,审计业务科室科员,从事审计工作,1、具备较强的语言文字表达和组织协调能力；2、具有信息化项目工作经历、有较好的系统分析、软件开发及大型数据库应用能力；3、具有财务专业知识者优先；4、有计算机审计经验者优先。,,False,0,False,0,1
229,"临床医学,预防医学 ","临床医学类,公共卫生与预防医学类 ",综合管理,二年,学士,本科及以上,230,1,长宁区,具有两年以上基层工作经历的人员,不限,卫计委,1910230,公共卫生科科员,负责医疗、疾病预防控制业务管理工作,1、具备较强的语言文字表达和组织协调能力；2、具有2年以上的医疗或疾病预防相关工作经历。,,False,0,False,0,1
230,工商管理类 ,,综合管理,二年,学士,本科,231,1,长宁区,具有两年以上基层工作经历的人员,不限,新华街道,1910231,科员,从事社会治理、企业服务、培育社会组织等相关工作,1、综合素质好；2、有较强的语言文字表达和组织协调能力；3、具有相关工作经验的优先;4、需要阶段性的值班和加班。,,False,0,False,0,1
231,"管理学,经济学类,经济与贸易类  ",,综合管理,二年,学士,本科及以上,232,1,长宁区,具有两年以上基层工作经历的人员,不限,江苏路街道,1910232,社区自治办公室科员,负责开展对居委会、业委会等社区内各类组织的指导、服务工作，指导居委会、业委会换届选举工作,1、具备较强的语言文字表达和组织协调能力；2、具有社区相关工作经验者优先。,本科阶段所学专业为：法学类的亦可。 ,False,0,False,0,1
232,"管理学,经济学类 ",,综合管理,二年,学士,本科及以上,233,1,长宁区,具有两年以上基层工作经历的人员,中共党员,江苏路街道,1910233,社区服务办公室科员,进行为老服务、拥军优抚、精神病防治、人口与计划生育、慈善募捐和扶贫帮困的工作,1、具备较强的语言文字表达和组织协调能力；2、有社区养老工作、公共服务、公共管理相关工作经验者优先；3、需要阶段性的值班和加班。,,False,0,False,0,1
233,"经济学类,管理学,法学类  ",,综合管理,二年,学士,本科及以上,234,1,长宁区,具有两年以上基层工作经历的人员,中共党员,江苏路街道,1910234,干部人事办公室科员,负责街道公务员、事业编制干部和社区工作者队伍建设、纪检监察、党风廉政建设和老干部工作,1、具备较强的语言文字表达和组织协调能力；2、有从事党务工作经验及人事工作经验者优先；3、需要阶段性的值班和加班。,,False,0,False,0,1
234,"会计学,人力资源管理 ",会计学 ,综合管理,二年,学士,本科及以上,235,1,长宁区,具有两年以上基层工作经历的人员,中共党员,华阳路街道,1910235,干部人事办科员,从事干部人事工作,1、具备良好的服务意识和群众意识，具备深入社区开展群众工作的能力；2、需要阶段性的值班和加班；3、有一定的文字处理表达能力和组织协调能力。,,False,0,False,0,1
235,"社会学,行政管理 ","社会学,行政管理 ",综合管理,二年,学士,本科及以上,236,1,长宁区,具有两年以上基层工作经历的人员,中共党员,华阳路街道,1910236,社区党建办科员,从事社区党务、党建、统战、宣传等工作,1、具有党务、党建工作经验；2、具备良好的服务意识和群众意识，具备深入社区开展群众工作的能力；3、需要阶段性的值班和加班；4、有一定的文字处理表达能力、组织协调能力、开拓创新能力，能承受较重的工作压力。,,False,0,False,0,1
236,"经济学,管理学 ","经济学,管理学 ",综合管理,二年,学士,本科及以上,237,1,长宁区,具有两年以上基层工作经历的人员,中共党员,华阳路街道,1910237,社区发展办科员,从事辖区内服务企业、服务经济工作,1、具有服务企业工作经验；2、具备良好的服务意识和群众意识，具备深入社区开展群众工作的能力；3、需要阶段性的值班和加班；4、有一定的文字处理表达能力和组织协调能力，能承受较重的工作压力。,,False,0,False,0,1
237,"法学,管理学,工学  ","法学,管理学,工学 ",综合管理,二年,学士,本科及以上,238,1,长宁区,具有两年以上基层工作经历的人员,不限,周家桥街道,1910238,科员,党建及党群工作,1、具备较强的语言文字表达和组织协调能力；2、有社区工作、法律类工作经验者优先；3、需要阶段性的值班和加班。,本科阶段所学专业为：艺术学的亦可。 ,False,0,False,0,1
238,"新闻传播学类,物流管理与工程类,中国语言文学类  ",,综合管理,二年,学士,本科,239,1,长宁区,具有两年以上基层工作经历的人员,中共党员,北新泾街道,1910239,党政办公室科员,从事机关内部管理、信息化建设工作,1、具备较强的语言文字表达和组织协调能力；2、需要阶段性的值班和加班。,本科阶段所学专业为：会计学类的亦可。 ,False,0,False,0,1
239,经济学类 ,,综合管理,二年,学士,本科,240,1,长宁区,具有两年以上基层工作经历的人员,不限,新泾镇,1910240,办公室科员,负责办文、办会等工作,1、具备较强的语言文字表达和组织协调能力；2、需要阶段性的值班和加班。,乡镇公务员职位。 ,False,0,False,0,1
240,"土木工程,工程造价 ",不限 ,城市建设管理,二年,学士,本科及以上,241,1,普陀区,具有两年以上基层工作经历的人员,不限,审计局,1910241,固定资产投资审计科科员,从事固定资产投资审计工作。,本科阶段必须符合专业要求，研究生阶段专业不限。熟悉工程造价审核和工程财务决算，具有较强的组织协调能力和计算机操作水平。,同等条件下具有会计师事务所、工程造价咨询公司工作经历者优先。 ,False,0,False,0,1
241,"会计学,审计学 ",不限 ,财务管理,二年,学士,本科及以上,242,1,普陀区,具有两年以上基层工作经历的人员,不限,审计局,1910242,财政审计科科员,从事预算执行审计，绩效审计等工作。,本科阶段必须符合专业要求，研究生阶段专业不限。熟悉会计或审计业务工作，具有较强的组织协调能力和计算机操作水平。,同等条件下具有会计师事务所工作经历者优先。 ,False,0,False,0,1
242,"会计学,审计学 ",不限 ,财务管理,二年,学士,本科及以上,243,1,普陀区,具有两年以上基层工作经历的人员,不限,审计局,1910243,经济责任审计科科员,从事预算执行审计，经济责任审计等工作。,本科阶段必须符合专业要求，研究生阶段专业不限。熟悉会计或审计业务工作，具有较强的组织协调能力和计算机操作水平。,同等条件下具有会计师事务所工作经历者优先。 ,False,0,False,0,1
243,不限 ,,城市建设管理,二年,学士,本科,244,1,普陀区,具有两年以上基层工作经历的人员,不限,真如镇街道,1910244,社区管理办公室科员,从事辖区内城市管理、爱国卫生等区域性、综合性工作，包括辖区内的市容环境、公共卫生、物业管理等。,熟悉城市管理、物业管理、爱国卫生工作及相关政策。具有相关工作经历。,,False,0,False,0,1
244,"经济学,会计学,资产评估  ","经济学,会计学,企业管理 ",经济管理,二年,学士,本科及以上,245,1,虹口区,具有两年以上基层工作经历的人员,不限,发改委,1910245,价格管理科科员,从事辖区内价格管理、价格监测和价格认定工作。,熟悉价格评估鉴证、经济或会计相关专业的基本理论，具有较强的文字综合和协调管理能力.,具有价格评估鉴证等相关工作经验优先。  ,False,0,False,0,1
245,不限 ,不限 ,综合管理,二年,学士,本科及以上,246,2,虹口区,具有两年以上基层工作经历的人员,中共党员,嘉兴路街道,1910246,社区服务办科员,从事与居民生活密切相关的社区公共服务，落实人力资源和社会保障、民政、教育、卫生和计划生育等领域相关政策的工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有社区工作经历或与职位相关的工作经历，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
246,"财务管理,会计学,金融学  ","企业管理,会计学,金融学 ",财务管理,二年,学士,本科及以上,247,2,虹口区,具有两年以上基层工作经历的人员,不限,财政局,1910247,会计科科员,从事会计信用等级评定、管理、年检，会计基础管理和会计执法检查，会计年报审核汇总编制工作和会计月度快报，小额贷款公司审核、推荐、辅导、监管等工作。,熟悉财务会计管理的有关政策、法规等；具备一定的管理理论和组织、协调能力；具有一定的文字与口头表达及计算机应用能力。,,False,0,False,0,2
247,不限 ,不限 ,综合管理,二年,学士,本科及以上,248,1,虹口区,具有两年以上基层工作经历的人员,中共党员,曲阳路街道,1910248,党政办公室科员,从事机关公共事务和内部事务协调管理、文字信息、文件传阅、印章管理、保密机要文件、会议会务、督促督办等综合性工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,具有办公室工作经验者优先，具有社区工作者资格证书者优先，本职位需经常加班。 ,False,0,False,0,1
248,不限 ,不限 ,综合管理,二年,学士,本科及以上,249,1,虹口区,具有两年以上基层工作经历的人员,中共党员,凉城新村街道,1910249,社区管理办公室科员,熟悉城市管理相关法律法规，熟悉社区基层工作，具有较强的工作责任心，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,建筑学类、土木工程类、管理学类、社会学类、法学类专业优先，具有相关基层工作经验者优先。,,False,0,False,0,1
249,,"法学类,经济学,文学 ",综合管理,二年,硕士,硕士研究生及以上,250,2,虹口区,具有两年以上基层工作经历的人员,中共党员或共青团员,人大常委会办公室,1910250,秘书科科员,从事文字写作等文秘类工作。,"具有较强的专业理论功底,有较强的文字水平、沟通协调能力和调研分析能力。",本职位需经常加班。 ,False,0,False,0,2
250,"法学,财务管理,会计学  ","法学类,企业管理,会计学 ",财务管理,二年,学士,本科及以上,251,1,虹口区,具有两年以上基层工作经历的人员,不限,商务委,1910251,市场监管科科员,从事整顿和规范市场经济秩序等工作；负责再生资源回收体系建设与行业管理；编制和组织实施标准化菜市场发展规划等工作；撰写调研文章，做好经费的预算编制和使用等工作。,具有扎实的财务和法律专业理论功底，具有较强的综合管理和组织协调能力，具有较强的语言文字和计算机应用能力，肯吃苦耐劳。,具有相关工作经验者优先，中共党员优先考虑，本职位需要经常加班和出差。公共管理类亦可报考。 ,False,0,False,0,1
251,"人力资源管理,公共管理类,法学类  ",不限 ,综合管理,二年,学士,本科及以上,252,1,虹口区,具有两年以上基层工作经历的人员,中共党员,北外滩街道,1910252,人力资源办公室科员,做好机关、下属事业单位的干部人事管理、考核奖惩等相关工作；负责社区工作者等聘用人员的人员管理、考核奖惩和薪资福利筹划等工作；组织干部教育培训等工作；负责离、退休干部工作。,具有较好的政治素养；熟悉国家人事政策、法律法规；有较强的文字写作能力和组织协调能力；责任心强，作风严谨，耐心细致。,有人事、劳资或相关工作经验者优先。 ,False,0,False,0,1
252,"社会学,汉语言文学,公共管理类  ",,综合管理,二年,学士,本科,253,1,虹口区,具有两年以上基层工作经历的人员,中共党员,欧阳路街道,1910253,社区党建办科员,从事社区党建，推进区域化党建和“两新”组织党建、居民区党组织建设及党员的教育、管理和发展工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有二年以上社区工作经历或与职位相关的工作经历，具有较强的语言文字能力与口头表达能力，具有较强的组织计划与综合协调能力。,本职位需经常加班。 ,False,0,False,0,1
253,法学类 ,,政法,二年,学士,本科,254,1,虹口区,具有两年以上基层工作经历的人员,中共党员,欧阳路街道,1910254,社区平安办科员,从事辖区内社区治安综合管理、平安建设、安全生产、信访接待、社区稳控等工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有二年以上社区工作经历或与职位相关的工作经历，具有较强的工作责任心，具有较强的组织计划与综合协调能力，身体素质好。,本职位需经常加班。 ,False,0,False,0,1
254,不限 ,不限 ,综合管理,二年,学士,本科及以上,255,1,虹口区,具有两年以上基层工作经历的人员,不限,四川北路街道,1910255,社区管理办科员,从事辖区内城市管理、综合执法、市容保障、市政建设、食品安全、爱国卫生、防汛防台等综合管理工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有社区工作经历或与职位相关的工作经历，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中共党员优先，本职位需经常加班。 ,False,0,False,0,1
255,法学类 ,法学类 ,政法,二年,学士,本科及以上,256,1,虹口区,具有两年以上基层工作经历的人员,不限,四川北路街道,1910256,社区平安办科员,从事辖区内社区治安综合管理、平安建设、安全生产、信访接待、社区稳控等工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有社区工作经历或与职位相关的工作经历，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中共党员优先，本职位需经常加班。 ,False,0,False,0,1
256,法学类 ,法学类 ,政法,二年,学士,本科及以上,257,1,虹口区,具有两年以上基层工作经历的人员,中共党员,江湾镇街道,1910257,社区平安办科员,从事辖区内社区治安综合管理、平安建设、安全生产、信访接待、社区稳控等工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有社区工作经历或与职位相关的工作经历，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,本职位需经常加班。 ,False,0,False,0,1
257,不限 ,不限 ,综合管理,二年,学士,本科及以上,258,1,虹口区,具有两年以上基层工作经历的人员,不限,江湾镇街道,1910258,社区管理办科员,从事社区综合管理和整治，处理区域内城市管理、人口管理、社会管理等地区性和综合性工作。,具有较好的政策理论水平和法律知识，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力，具有社区工作经历或与职位相关的工作经历，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中共党员优先，具有社区网格化管理工作经验者优先，本职位需24小时值班，需经常加班。 ,False,0,False,0,1
258,"人力资源管理,经济学 ",经济学 ,经济管理,二年,学士,本科及以上,259,1,虹口区,具有两年以上基层工作经历的人员,不限,金融服务局,1910259,办公室科员,负责各类文字材料的起草，各类信息的收集、报送，文件收发、传阅和接待工作；协助做好日常人事管理和考核工作。,具有较强的协调沟通和文字写作能力，具有与职位要求相关的工作经历或人事工作经历。,中共党员优先。 ,False,0,False,0,1
259,法学 ,法学 ,政法,二年,学士,本科及以上,260,5,虹口区,具有两年以上基层工作经历的人员,中共党员,纪委监委,1910260,纪检监察室科员,主要从事需要有专业知识背景为支撑的专门案件查办工作。,熟悉法律法规和相关政策，具有较好的文字综合能力，具有较强的综合协调能力。,全日制本科生或硕士研究生优先；主要专业成绩为良好以上。取得国家法律职业资格者优先。  ,False,0,False,0,5
260,"英语,管理学,法学  ",不限 ,综合管理,二年,学士,本科及以上,261,1,虹口区,具有两年以上基层工作经历的人员,中共党员,投资促进办公室,1910261,航运服务业发展科科员,从事航运产业发展推进及航运企业服务相关工作。,具有较强的专业理论功底，熟悉航运产业发展相关政策法规，具有招商引资、企业服务相关工作经历，具有较强的调研和语言文字表达能力，具有较强的组织管理和沟通协调能力。,具备较高的英语听说表达能力者优先。  ,False,0,False,0,1
261,"财务管理,会计学,工商管理  ",,财务管理,二年,学士,本科,262,1,虹口区,具有两年以上基层工作经历的人员,不限,卫生和计划生育委员会,1910262,计财科科员,负责委本级银行存款结算业务和现金收付及相关凭证的编制等工作。,"具有较强的专业理论功底,有较强的文字水平、沟通协调能力。具备初级会计资格证书。",中共党员优先；具备会计中级、注册会计师等专业资质优先。  ,False,0,False,0,1
262,"社会学类,政治学类,新闻传播学类  ",不限 ,综合管理,二年,学士,本科及以上,263,1,虹口区,具有两年以上基层工作经历的人员,不限,宣传部,1910263,创建指导科科员,协助组织开展以创建文明城区、文明社区、文明小区、文明单位、文明校园、文明家庭同创共建等为主要内容的各类群众性精神文明创建活动。,"具有较强的专业理论功底,有较强的文字水平、沟通协调能力和调研分析能力。",,False,0,False,0,1
263,不限 ,不限 ,综合管理,二年,学士,本科及以上,264,1,虹口区,具有两年以上基层工作经历的人员,中共党员或共青团员,统战部,1910264,台湾事务科科员,从事对台相关工作。,熟悉相关领域的专业知识，具有较强的专业理论功底和语言文字能力。,,False,0,False,0,1
264,"土木工程,房地产开发与管理,物业管理  ","土木工程类,管理科学与工程类,工商管理类 ",城市建设管理,二年,学士,本科及以上,265,2,虹口区,具有两年以上基层工作经历的人员,不限,住房保障和房屋管理局,1910265,业务管理科科员,房地产相关工程管理、物业管理等。,从事房地产工程管理、物业管理等相关工作。,具有房地产行业或施工企业、物业管理等相关工作经验优先。  ,False,0,False,0,2
265,"建筑类,土地资源管理,法学类  ","建筑学类,土地资源管理,法学类 ",综合管理,二年,学士,本科及以上,266,1,虹口区,具有两年以上基层工作经历的人员,不限,规土局,1910266,科员,承担规划组织编制和管理、历史文化风貌保护和管理、土地管理和项目审批等规土工作。,具有一定的组织管理和沟通协调能力，有团队合作精神。,有相关工作经验优先。  ,False,0,False,0,1
266,不限 ,不限 ,财务管理,二年,学士,本科及以上,267,1,杨浦区,具有两年以上基层工作经历的人员,不限,定海路街道,1910267,党政办公室科员,从事会计工作，包括编制预算和决算、日常会计核算、账务处理等；协助做好文书材料归档等保障工作。,具有会计师职称和财务工作经历；全日制本科及以上学历；工作细致、责任心强。,,False,0,False,0,1
267,不限 ,不限 ,综合管理,二年,学士,本科及以上,268,1,杨浦区,具有两年以上基层工作经历的人员,中共党员,定海路街道,1910268,社区党建办公室科员,协助开展基层党组织建设、党员教育管理的服务工作；负责基层党建工作的组织、管理、协调等工作。,具有较强的语言文字表达能力；全日制本科及以上学历。工作细致、责任心强。,具有社区相关管理工作经验者优先。 ,False,0,False,0,1
268,不限 ,不限 ,综合管理,二年,学士,本科及以上,269,1,杨浦区,具有两年以上基层工作经历的人员,不限,定海路街道,1910269,社区管理办公室科员,从事市容环境综合整治、城区网格化管理等工作。,能适应夜间及节假日加班、一线执法整治；全日制本科及以上学历。工作细致、责任心强。,具有社区相关管理工作经验者优先。 ,False,0,False,0,1
269,不限 ,不限 ,综合管理,二年,学士,本科及以上,270,1,杨浦区,具有两年以上基层工作经历的人员,不限,大桥街道,1910270,社区管理办公室科员,从事城区管理、建设、“五违四必”整治等工作。,有较强的工作责任心、协调能力；全日制本科及以上学历；有较强的语言文字表达能力和计算机操作能力；能有效处置突发事件。适应经常加值班。,,False,0,False,0,1
270,不限 ,不限 ,综合管理,二年,学士,本科及以上,271,1,杨浦区,具有两年以上基层工作经历的人员,不限,大桥街道,1910271,社区平安办公室科员,从事区域综治、安监、消防等工作，,有较强的工作责任心、协调能力；全日制本科及以上学历；有较强的语言文字表达能力和计算机操作能力；能有效处置突发事件。适应经常加值班。,,False,0,False,0,1
271,不限 ,不限 ,综合管理,二年,学士,本科及以上,272,1,杨浦区,具有两年以上基层工作经历的人员,不限,大桥街道,1910272,信访办公室科员,从事街道辖区内的信访、维稳等工作。,有较强的工作责任心；全日制本科及以上学历；有较强的语言文字表达能力和计算机操作能力；能有效处置突发事件。适应经常加值班。,,False,0,False,0,1
272,不限 ,不限 ,综合管理,二年,学士,本科及以上,273,1,杨浦区,具有两年以上基层工作经历的人员,不限,大桥街道,1910273,社区自治办公室科员,从事辖区内新建小区业主大会筹建、换届改选、化解业委会与业主见的矛盾、指导业委会的规范运作等工作,有较强的工作责任心；全日制本科及以上学历；有较强的语言文字表达能力和计算机操作能力；能有效处置突发事件。适应经常加值班。,,False,0,False,0,1
273,不限 ,不限 ,综合管理,二年,学士,本科及以上,274,1,杨浦区,具有两年以上基层工作经历的人员,不限,平凉路街道,1910274,社区平安办公室科员,从事社区平安建设、调处社区疑难矛盾、信访接待等相关工作。,熟悉相关工作的政策、法规和业务知识；全日制本科及以上学历；具有较好的组织沟通协调能力、语言表达和公文写作能力。适应经常加值班。,,False,0,False,0,1
274,不限 ,不限 ,财务管理,二年,学士,本科及以上,275,1,杨浦区,具有两年以上基层工作经历的人员,中共党员,江浦路街道,1910275,党政办公室科员,从事财务相关工作。,具有初级会计师及以上证书；全日制本科及以上学历；工作细致、责任心强。,,False,0,False,0,1
275,不限 ,不限 ,综合管理,二年,学士,本科及以上,276,1,杨浦区,具有两年以上基层工作经历的人员,中共党员,控江路街道,1910276,社区人才办公室科员,从事社区干部人事人才相关工作。,具有较强的沟通、文字表达和计算机操作能力；全日制本科及以上学历；工作细致、责任心强。,,False,0,False,0,1
276,不限 ,不限 ,综合管理,二年,学士,本科及以上,277,1,杨浦区,具有两年以上基层工作经历的人员,不限,控江路街道,1910277,社区管理办公室科员,从事街道城区建设、市容管理、防汛防台等工作。,具有一定的沟通和组织协调能力；全日制本科及以上学历；具备吃苦耐劳精神，适应户外工作和经常加值班。,有城市管理工作经历者优先。 ,False,0,False,0,1
277,不限 ,不限 ,综合管理,二年,学士,本科及以上,278,1,杨浦区,具有两年以上基层工作经历的人员,不限,控江路街道,1910278,社区平安办公室科员,从事社会综合治理等维护社区平安相关工作。,具有较强的应急处置能力；全日制本科及以上学历；具备吃苦耐劳精神，适应经常加值班、突击检查和出差工作等。,,False,0,False,0,1
278,不限 ,不限 ,综合管理,二年,学士,本科及以上,279,1,杨浦区,具有两年以上基层工作经历的人员,不限,控江路街道,1910279,社区文化办公室科员,从事社区文化建设相关工作。,熟悉群众文化活动工作；全日制本科及以上学历；有较强的群众组织和文体活动策划能力。,有相关工作经历者优先。 ,False,0,False,0,1
279,不限 ,不限 ,财务管理,二年,学士,本科及以上,280,1,杨浦区,具有两年以上基层工作经历的人员,不限,四平路街道,1910280,党政办公室科员,从事街道本部会计核算、预决算报表编制等工作。,具备会计专业初级职称；全日制本科及以上学历；会计工作经历至少两年以上，熟悉会计制度，熟练运用会计核算系统。,财会类专业优先。 ,False,0,False,0,1
280,"电子信息类,计算机类 ","信息与通信工程类,计算机科学与技术类 ",信息管理,二年,学士,本科及以上,281,1,杨浦区,具有两年以上基层工作经历的人员,不限,延吉新村街道,1910281,党政办公室科员,从事街道智慧社区建设的组织协调、开发推进等工作。,具有较好协调沟通能力；全日制本科及以上学历；工作细致、责任心强。,具有信息化项目建设相关工作经历者优先。 ,False,0,False,0,1
281,不限 ,不限 ,综合管理,二年,学士,本科及以上,282,1,杨浦区,具有两年以上基层工作经历的人员,不限,延吉新村街道,1910282,社区平安办公室科员,从事辖区内安全生产监督管理等工作。,能适应较高强度工作；全日制本科及以上学历；工作细致、责任心强。,具有安全生产监管相关工作经历者优先。 ,False,0,False,0,1
282,不限 ,不限 ,综合管理,二年,学士,本科及以上,283,1,杨浦区,具有两年以上基层工作经历的人员,不限,延吉新村街道,1910283,社区文化办公室科员,从事辖区内社区教育、科普宣传、体育健身等工作。,能适应社区工作；全日制本科及以上学历；具有较强的语言文字表达能力和组织协调能力。,具有教育相关工作经历者优先。 ,False,0,False,0,1
283,不限 ,不限 ,综合管理,二年,学士,本科及以上,284,1,杨浦区,具有两年以上基层工作经历的人员,不限,长白新村街道,1910284,社区文化办公室科员,从事社区文化建设有关工作。,具有较强的语言文字表达能力和计算机操作水平；全日制本科及以上学历；工作细致、责任心强。,,False,0,False,0,1
284,不限 ,不限 ,综合管理,二年,学士,本科及以上,285,1,杨浦区,具有两年以上基层工作经历的人员,不限,长白新村街道,1910285,社区管理办公室科员,从事社区市政市容综合管理工作。,具有较好沟通协调能力；全日制本科及以上学历；适应经常加值班。,,False,0,False,0,1
285,不限 ,不限 ,综合管理,二年,学士,本科及以上,286,1,杨浦区,具有两年以上基层工作经历的人员,中共党员,长白新村街道,1910286,社区平安办公室科员,从事社区维稳、群众来信来访和安全生产工作。,具备较好沟通协调能力；全日制本科及以上学历；适应出差和经常加值班。,,False,0,False,0,1
286,不限 ,不限 ,综合管理,二年,学士,本科及以上,287,1,杨浦区,具有两年以上基层工作经历的人员,不限,殷行街道,1910287,社区文化办公室科员,从事社区文化、体育、科普、社区教育等工作。,具有较强的语言文字表达能力；全日制本科及以上学历；工作细致、责任心强。,有相关工作经历者优先。 ,False,0,False,0,1
287,不限 ,不限 ,综合管理,二年,学士,本科及以上,288,1,杨浦区,具有两年以上基层工作经历的人员,不限,五角场街道,1910288,社区管理办公室科员,推进“五违四必”整治和河道整治工作；加强城市精细化管理工作；推进工程项目管理；协调施工、监理等。,具有工程管理相关工作经验；全日制本科及以上学历；工作细致、责任心强。,,False,0,False,0,1
288,不限 ,不限 ,综合管理,二年,学士,本科及以上,289,1,杨浦区,具有两年以上基层工作经历的人员,中共党员,五角场镇,1910289,社区党建办公室科员,从事采访了解社情民意、文稿撰写、媒体接待等工作。,具有较强的语言文字表达能力和沟通协调能力；全日制本科及以上学历；工作细致、责任心强。,乡镇公务员职位。 ,False,0,False,0,1
289,不限 ,不限 ,城市建设管理,二年,学士,本科及以上,290,1,杨浦区,具有两年以上基层工作经历的人员,不限,五角场镇,1910290,社区管理办公室科员,从事市容环境治理、防汛防台、物业管理等工作。,具有较好沟通协调能力；全日制本科及以上学历；适应户外工作和经常加值班。,乡镇公务员职位。 ,False,0,False,0,1
290,不限 ,,综合管理,二年,学士,本科,291,2,黄浦区,具有两年以上基层工作经历的人员,中共党员,外滩街道办事处,1910291,社区党建办公室科员,从事辖区内区域化党建、“两新组织”党建和居民区党建工作,全日制本科学历；具有较强的沟通协调、口头表达和公文写作能力；能适应节假日加班和值班。,有在上海学习或生活的经历 ,False,0,False,0,2
