,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
133,134,市工商局,青浦分局,工商所（队）科员,1310134,实施对市场各类主体的服务、监管。查处市场交易中的垄断、不正当竞争、商业欺诈等经济违法案件。,2,二年,具有两年以上基层工作经历的人员,"法学类,不限","法学类,不限",本科及以上,学士,不限,政法,掌握常用法律、法规，具有较强的文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,2
134,135,市工商局,青浦分局,工商所（队）科员,1310135,从事市场监督管理、各类稿件起草、文书档案、统计、信访等工作。,1,二年,具有两年以上基层工作经历的人员,"中国语言文学类,公共管理类,不限",,本科,学士,不限,综合管理,具有较强的文字表达能力和计算机操作能力。,1.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。2.非应届毕业生须具有相关工作经历。,False,0,False,0,1
135,136,市工商局,青浦分局,工商所（队）科员,1310136,从事流通环节食品安全监督管理等市场监督管理工作。,1,二年,具有两年以上基层工作经历的人员,"食品科学与工程,食品质量与安全,不限","食品科学与工程类,不限",本科及以上,学士,不限,综合管理,具有较强的食品检验检测能力、文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。4.食品检验相关专业同等条件下优先考虑。,False,0,False,0,1
136,137,市工商局,青浦分局,工商所（队）科员,1310137,运用计算机、网络、信息化知识监督管理市场主体和网络商品交易行为；负责计算机和网络的日常管理与维护工作。,1,二年,具有两年以上基层工作经历的人员,"计算机科学与技术,不限","计算机科学与技术类,不限",本科及以上,学士,不限,信息管理,具有扎实的计算机、信息管理、网络管理专业知识，有较强的计算机应用与维护能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,1
137,138,市工商局,青浦分局,工商所（队）科员,1310138,运用财务知识，监督管理市场主体，查办经济违法案件。,1,二年,具有两年以上基层工作经历的人员,"经济学类,工商管理类,不限","经济学,工商管理类,不限",本科及以上,学士,不限,财务管理,熟悉财经纪律和会计制度，具有较强的财务审计技能、文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,1
138,139,市工商局,奉贤分局,工商所（队）科员,1310139,实施对市场各类主体的服务、监管。查处市场交易中的垄断、不正当竞争、商业欺诈等经济违法案件。,6,二年,具有两年以上基层工作经历的人员,"法学类,不限","法学类,不限",本科及以上,学士,不限,政法,掌握常用法律、法规，具有较强的文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,6
139,140,市工商局,奉贤分局,工商所（队）科员,1310140,从事流通环节食品安全监督管理等市场监督管理工作。,5,二年,具有两年以上基层工作经历的人员,"食品科学与工程,食品质量与安全,不限","食品科学与工程类,不限",本科及以上,学士,不限,综合管理,具有较强的食品检验检测能力、文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。4.食品检验相关专业同等条件下优先考虑。,False,0,False,0,5
140,141,市工商局,奉贤分局,工商所（队）科员,1310141,运用计算机、网络、信息化知识监督管理市场主体和网络商品交易行为；负责计算机和网络的日常管理与维护工作。,1,二年,具有两年以上基层工作经历的人员,"计算机科学与技术,不限","计算机科学与技术类,不限",本科及以上,学士,不限,信息管理,具有扎实的计算机、信息管理、网络管理专业知识，有较强的计算机应用与维护能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,1
141,142,市工商局,崇明分局,工商所（队）科员,1310142,实施对市场各类主体的服务、监管。查处市场交易中的垄断、不正当竞争、商业欺诈等经济违法案件。,3,二年,具有两年以上基层工作经历的人员,"法学类,不限",,本科,学士,不限,政法,掌握常用法律、法规，具有较强的文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,3
142,143,市工商局,崇明分局,工商所（队）科员,1310143,从事流通环节食品安全监督管理等市场监督管理工作。,3,二年,具有两年以上基层工作经历的人员,"食品科学与工程,食品质量与安全,不限",,本科,学士,不限,综合管理,具有较强的食品检验检测能力、文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。4.食品检验相关专业同等条件下优先考虑。,False,0,False,0,3
143,144,市工商局,机场分局,工商所（队）科员,1310144,实施对市场各类主体的服务、监管。查处市场交易中的垄断、不正当竞争、商业欺诈等经济违法案件。,2,二年,具有两年以上基层工作经历的人员,"法学类,不限",,本科,学士,不限,政法,掌握常用法律、法规，具有较强的文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。,False,0,False,0,2
144,145,市工商局,机场分局,工商所（队）科员,1310145,从事流通环节食品安全监督管理等市场监督管理工作。,1,二年,具有两年以上基层工作经历的人员,"食品科学与工程,食品质量与安全,不限",,本科,学士,不限,综合管理,具有较强的食品检验检测能力、文字表达能力和计算机操作能力。,1.执法一线岗位，工作强度较大，要求身体条件好，能适应经常性加班、值夜班、突击性执法检查和出差办案等工作。2.大学英语四级合格或成绩425分及以上，具有相应的学历学位证书。3.非应届毕业生须具有相关工作经历。4.食品检验相关专业同等条件下优先考虑。,False,0,False,0,1
145,146,市质量技监局,浦东新区局,分局科员,1310146,质监业务信息化管理。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,信息管理,具备信息化管理专业知识及相关工作经历，有较好的文字表达能力。,,False,0,False,0,1
146,147,市质量技监局,浦东新区局,分局科员,1310147,质量技术监督管理。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,具备质量技术监督管理知识及相关工作经历，有较强的组织协调能力和较好的文字表达能力。,,False,0,False,0,1
147,148,市质量技监局,徐汇区局,分局科员,1310148,机关行政及综合管理。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,不限,不限,综合管理,具备较强文字工作能力，综合能力强，计算机操作能力熟练。,,False,0,False,0,1
148,149,市质量技监局,徐汇区局,分局科员,1310149,产品质量监督、综合行政执法。,1,二年,具有两年以上基层工作经历的人员,"法学,经济学",,本科,不限,不限,政法,"有较强的组织协调、文字及计算机操作能力,熟悉质量技监法律法规。",,False,0,False,0,1
149,150,市质量技监局,长宁区局,分局科员,1310150,特种设备安全监察。,1,二年,具有两年以上基层工作经历的人员,"机械类,仪器仪表类,能源动力类",,本科,学士,不限,综合管理,具备相关专业知识及工作经历。,,False,0,False,0,1
150,151,市质量技监局,长宁区局,分局科员,1310151,质量技术监督综合执法。,2,二年,具有两年以上基层工作经历的人员,"法学,经济学类",,本科,学士,不限,政法,具备相关专业知识及工作经历。,,False,0,False,0,2
151,152,市质量技监局,普陀区局,分局科员,1310152,综合执法，特种设备安全监管。,2,二年,具有两年以上基层工作经历的人员,"法学,工学,理学",,本科,学士,不限,综合管理,熟悉质量监督法律法规。熟悉锅炉、压力容器等特种设备专业知识。,通过国家司法考试的优先。,False,0,False,0,2
152,153,市质量技监局,普陀区局,分局科员,1310153,食品生产监督管理、产品质量监督管理。,2,二年,具有两年以上基层工作经历的人员,"经济学,管理学,医学",,本科,学士,不限,综合管理,有较强的组织协调、文字表达能力和较好的计算机操作能力。,中共党员优先。,False,0,False,0,2
153,154,市质量技监局,闸北区局,分局科员,1310154,标准计量监督管理。,1,二年,具有两年以上基层工作经历的人员,"理学,工学,公共管理类",,本科,学士,不限,综合管理,具备相关专业知识，有基层相关工作经历。,从事危险化学品企业现场监督检查，职位需经常赶赴突发事故处理现场，需要晚间和节假日值班。,False,0,False,0,1
154,155,市质量技监局,虹口区局,分局科员,1310155,财务、后勤管理。,1,二年,具有两年以上基层工作经历的人员,经济学,,本科,学士,中共党员,财务管理,持有会计上岗证，熟悉财务法律法规知识及预算编制执行、固定资产管理、后勤服务等工作，具有较好的计算机应用及组织协调能力。,,False,0,False,0,1
155,156,市质量技监局,虹口区局,分局科员,1310156,综合管理、行政执法。,2,二年,具有两年以上基层工作经历的人员,"法学,经济学",,本科,学士,不限,政法,熟悉质量技术监督法律法规，有相应的工作经历。有较强的组织协调、文字表达能力和较好的计算机操作能力。,,False,0,False,0,2
156,157,市质量技监局,静安区局,分局科员,1310157,财务管理。,1,二年,具有两年以上基层工作经历的人员,经济学,,本科,学士,不限,财务管理,具有初级会计师职称（中级职称者优先），熟悉财会专业知识。,具有行政及事业单位财务管理经验者优先。,False,0,False,0,1
157,158,市质量技监局,静安区局,分局科员,1310158,特种设备安全监察。,1,二年,具有两年以上基层工作经历的人员,"能源动力类,机械类,电气信息类","动力工程及工程热物理类,机械工程类,电气工程类",本科及以上,学士,不限,经济管理,熟悉电梯、锅炉、压力容器等特种设备专业知识。,1、具有电梯维保经验者优先；2、一线岗位，工作强度大。,False,0,False,0,1
158,159,市质量技监局,闵行区局,分局科员,1310159,综合执法。,1,二年,具有两年以上基层工作经历的人员,法学,,本科,学士,不限,政法,有较强的组织协调、文字表达能力和较好的计算机操作能力。熟悉法律法规。,,False,0,False,0,1
159,160,市质量技监局,嘉定区局,分局科员,1310160,综合管理。,2,二年,具有两年以上基层工作经历的人员,"法学,工学,理学",,本科,学士,不限,综合管理,有较强的协调组织能力，熟悉计算机操作。,熟悉锅炉、压力容器等特种设备专业知识或有较强的食品管理和检测方面的专业知识的优先。,False,0,False,0,2
160,161,市质量技监局,金山区局,分局科员,1310161,综合管理。,2,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,有较强的文字功底和较好的组织协调能力。,熟悉质量管理工作或文秘工作者优先。,False,0,False,0,2
161,162,市质量技监局,松江区局,分局科员,1310162,行政执法。,1,二年,具有两年以上基层工作经历的人员,法学,,本科,学士,不限,政法,掌握质量技术监督法律法规，有法律工作经历。,,False,0,False,0,1
162,163,市质量技监局,松江区局,分局科员,1310163,综合管理。,1,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,经济管理,具备质量技术监督相关知识，有相应的工作经历。,,False,0,False,0,1
163,164,市质量技监局,青浦区局,分局科员,1310164,质量监督。,1,二年,具有两年以上基层工作经历的人员,"管理学,经济学,法学",,本科,学士,不限,综合管理,熟悉质量监督法律法规，有较强的组织协调、文字表达能力和较好的计算机操作能力。,,False,0,False,0,1
164,165,市质量技监局,青浦区局,分局科员,1310165,财务管理。,1,二年,具有两年以上基层工作经历的人员,经济学,,本科,学士,不限,财务管理,具有会计学等相关学科知识，熟悉有关会计工作的方针、政策和法规，具有较强的独立工作能力、综合协调能力和计算机操作技能。持有全国统考的助理会计师以上职称和会计上岗证书。,,False,0,False,0,1
165,166,市质量技监局,奉贤区局,分局科员,1310166,财务管理。,1,五年以上,具有两年以上基层工作经历的人员,经济学,经济学,本科及以上,学士,不限,财务管理,具有会计从业资格证书，助理会计师以上专业技术职称。,具有机关、事业单位财务工作经历者优先，政治面貌为中共党员者优先。,False,0,False,0,1
166,167,市质量技监局,奉贤区局,分局科员,1310167,行政执法。,1,二年,具有两年以上基层工作经历的人员,法学,,本科,学士,不限,政法,具有扎实的法律专业功底与良好的文字表达能力。,取得国家法律职业资格证书（A类）优先。,False,0,False,0,1
167,168,市质量技监局,崇明县局,分局科员,1310168,行政执法、质量技术监督管理。,3,二年,具有两年以上基层工作经历的人员,不限,,本科,学士,不限,综合管理,熟悉质量技术监督法律法规，有较强的组织协调能力。,,False,0,False,0,3
168,169,市统计局,业务处室,业务处统计职位主任科员及以下,1310169,从事统计业务工作。,6,二年,具有两年以上基层工作经历的人员,经济学类,应用经济学类,本科及以上,学士,不限,经济管理,有较强的经济、统计理论基础，擅长统计方法的应用和研究；有较强的组织协调能力和文字表达能力；有较强的信息处理和计算机应用能力。具有学士及以上学位；国家大学英语四级合格或成绩425分及以上。,,False,0,False,0,6
169,170,市统计局,业务处室,业务处计算机管理职位主任科员及以下,1310170,从事计算机软件开发及应用、网络管理工作。,1,二年,具有两年以上基层工作经历的人员,"计算机科学与技术,信息科学技术","计算机应用技术,计算机科学与技术类,计算机软件与理论",本科及以上,学士,不限,信息管理,有较强的计算机理论基础、独立开发应用程序或网络管理能力；有一定的经济、数理统计的理论基础；有较强的组织协调能力和文字表达能力。具有学士及以上学位；国家大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
170,171,市新闻出版局,出版管理处,出版管理处主任科员及以下,1310171,负责图书、音像制品等出版规划和审读工作。,1,二年,具有两年以上基层工作经历的人员,,"哲学,文学,历史学",硕士研究生及以上,硕士,中共党员,综合管理,具有出版或相关从业经历。,,False,0,False,0,1
171,172,市旅游局,综合业务处,综合业务处副主任科员及以下,1310172,从事本市假日旅游和大型活动的组织、协调和管理工作。,1,二年,具有两年以上基层工作经历的人员,"经济学类,管理学",,本科及以上,学士,不限,综合管理,大学英语六级合格或成绩达到425分及以上。有较强的组织、协调和策划能力。,能够坚持节假日值班。具有对外宣传、推广、活动策划相关工作经历。,False,0,False,0,1
172,173,市旅游局,国际旅游促进处,国际旅游促进处副主任科员及以下,1310173,从事旅游对外宣传、推广、交流等工作。,1,二年,具有两年以上基层工作经历的人员,"日语,管理学",,本科及以上,学士,中共党员,综合管理,大学英语六级合格或成绩达到425分及以上。日语一级，基础扎实，能独立用日语开展工作，人际沟通、对外交往能力强，有吃苦耐劳精神。,,False,0,False,0,1
173,174,市旅游局,旅游市场管理处,旅游市场管理处副主任科员及以下,1310174,从事旅游行业管理和市场监管等工作。,1,二年,具有两年以上基层工作经历的人员,"法学类,管理学",,本科及以上,学士,不限,综合管理,大学英语六级合格或成绩达到425分及以上。具有一定理论和政策水平，具有较强的组织、协调和文字能力。,能够坚持节假日值班。,False,0,False,0,1
174,175,市旅游局,组织人事处,组织人事处副主任科员及以下,1310175,从事机关及事业单位人事管理、干部培训等工作。,1,二年,具有两年以上基层工作经历的人员,不限,,本科及以上,学士,中共党员,综合管理,大学英语六级合格或成绩达到425分及以上。熟悉组织人事相关政策法规，具有较强的组织原则，具有较强的沟通协调能力和文字综合能力。具有3年以上干部人事管理工作或相关人力资源管理工作经历者。,人力资源管理专业者优先。,False,0,False,0,1
175,176,市旅游局,监察审计室,监察审计室副主任科员及以下,1310176,从事党风廉政、行政监察等工作。,1,二年,具有两年以上基层工作经历的人员,"法学类,中国语言文学类",,本科及以上,学士,中共党员,综合管理,大学英语六级合格或成绩达到425分及以上。熟悉相关政策法规，有较强的理论功底、文字表达、综合协调能力。,,False,0,False,0,1
176,177,市知识产权局,政策法规处,专利行政保护职位主任科员及以下,1310177,1、起草与专利有关的法规、规章和规范性文件；2、组织专利法律法规和规章的实施及检查工作；3、协调和指导重大涉外专利纠纷案件；查处假冒专利行为。,1,二年,具有两年以上基层工作经历的人员,法学,,本科及以上,学士,不限,政法,1、具有很强的文字写作和口头表达能力；2、具有较强的英文听力、阅读、写作和会话能力；3、具有法律或知识产权工作的相关经历；4、本科阶段专业须为法学类；5、同时取得相应专业的学历与学位，相应的大学英语四级、六级合格或成绩425分及以上。,,False,0,False,0,1
177,178,市知识产权局,专利管理处,专利工作职位主任科员及以下,1310178,1、组织研究制定、推进企业专利战略工作；2、指导推进企业专利工作的机制建设；3、推进本市重大工程、重大项目专利工作。,1,二年,具有两年以上基层工作经历的人员,,"工学,理学",硕士研究生及以上,硕士,不限,经济管理,"1、具有很强的文字写作和口头表达能力；2、具有较强的英文听力、阅读、写作和会话能力；3、具有企事业知识产权相关经历,且学历中须有一专业为理工科类；4、同时取得相应专业的学历与学位，相应的大学英语四级、六级合格或成绩425分及以上。",,False,0,False,0,1
178,179,市绿化市容局,政策法规处,执法监督职位主任科员及以下,1310179,从事行业法律、法规、规章执行情况监督检查；从事行业执法情况统计分析和执法人员培训。,1,五年以上,具有两年以上基层工作经历的人员,法学,,本科,学士,不限,政法,大学英语四级考试合格，或成绩在425分及以上，具有职位要求的学历和学位证书。具有两年以上相关工作经验，有较强的综合协调能力和文字表达能力。,,False,0,False,0,1
179,180,市绿化市容局,组织人事处,基层党建职位主任科员及以下,1310180,从事基层党建计划实施和目标制度的落实，承担基层党建工作调研等。,1,五年以上,具有两年以上基层工作经历的人员,不限,,本科,学士,中共党员,综合管理,大学英语四级考试合格，或成绩在425分及以上，具有职位要求的学历和学位证书。具有两年以上党建工作经验，具有扎实的调查研究能力，具有较强的综合性文稿起草能力，具有较高的党建理论修养。,,False,0,False,0,1
180,181,市绿化市容局,执法协调处,执法勤务职位主任科员及以下,1310181,从事拆除违法搭建城管执法工作、“平安建设”实事项目推进工作。,1,二年,具有两年以上基层工作经历的人员,法学,,本科,学士,不限,政法,大学英语四级考试合格，或成绩在425分及以上，具有职位要求的学历和学位证书。熟悉城管执法工作相关的法律、法规、规章，具备较强的调研、分析和组织、协调以及文字综合能力。,,False,0,False,0,1
181,182,市绿化市容局,市绿委办秘书处,社会单位绿化管理职位主任科员及以下,1310182,从事社会部门绿化协调指导监督；组织相关创建评比工作。,1,五年以上,具有两年以上基层工作经历的人员,"园艺,园林","园林植物与观赏园艺,园艺学类",本科及以上,学士,不限,城市建设管理,大学英语四级考试合格，或成绩在425分及以上，具有职位要求的学历和学位证书。具有绿化专业工程师技术职称，具有良好的沟通协调能力，具有相关经验者优先。,,False,0,False,0,1
182,183,市绿化市容局,纪检监察室,政风行风建设职位主任科员及以下,1310183,从事行业政风行风建设工作，监督投诉处理情况。,1,二年,具有两年以上基层工作经历的人员,"汉语言文学,法学,公共管理类",,本科,学士,中共党员,综合管理,大学英语四级考试合格，或成绩在425分及以上，具有职位要求的学历和学位证书。具有较强的综合性文稿起草能力。,,False,0,False,0,1
183,184,市绿化市容局,机关党委,机关党委干事职位主任科员及以下,1310184,从事机关党建工作。,1,五年以上,具有两年以上基层工作经历的人员,不限,,本科,学士,中共党员,综合管理,大学英语四级考试合格，或成绩在425分及以上，具有职位要求的学历和学位证书。具有两年以上党建工作经验，具有较强的综合性文稿起草能力。,,False,0,False,0,1
184,185,市住房保障房屋管理局,执法监督处,执法监督职位主任科员及以下,1310185,住房保障房屋管理局稽查执法监督,1,二年,具有两年以上基层工作经历的人员,法学类,法学类,本科及以上,不限,中共党员,城市建设管理,,,False,0,False,0,1
185,186,市住房保障房屋管理局,住房建设监管处,新建住宅交付使用管理职位主任科员及以下,1310186,制订新建住宅交付使用管理文件；指导、监督区县交付使用管理；制订和落实“新建住宅质量保证书”和“新建住宅使用说明书”制度,1,三年,具有两年以上基层工作经历的人员,"城市规划,建筑学,法学类",,本科,学士,不限,城市建设管理,结构工程，市政工程专业也可。,,False,0,False,0,1
186,187,市住房保障房屋管理局,房屋修缮和改造管理处,旧住房综合改造职位主任科员及以下,1310187,负责制订房屋修缮相关技术规范制度，编制相关整治规划和计划，推进监督各类住宅修缮工程，负责行业安全生产相关工作,1,二年,具有两年以上基层工作经历的人员,"建筑学,土木工程","建筑学类,结构工程",本科及以上,不限,不限,城市建设管理,,具有从事建筑工程管理或修缮管理工作经验优先。,False,0,False,0,1
187,188,市住房保障房屋管理局,物业管理处,物业管理职位主任科员及以下,1310188,负责业委会和物业行业监管,1,三年,具有两年以上基层工作经历的人员,"法学,公共管理类,经济学","法学,经济学",本科及以上,学士,不限,城市建设管理,,,False,0,False,0,1
188,189,市交通港口局,财务处,行业经济管理职位主任科员及以下,1310189,负责业内企业经济活动的调查分析，参与交通港航重大经济政策研究、行业政府扶持政策及具体补贴办法的拟定、组织实施公交企业成本规制、负责对日常报表和相关资料统计、分析等。,1,二年,具有两年以上基层工作经历的人员,经济学类,应用经济学类,本科及以上,学士,不限,经济管理,具有2年以上事业单位或交通运输企业财务、经济管理工作经验，熟悉国家有关会计财务政策法规及相关制度，熟悉计算机办公自动化操作，具有较好的分析能力、文字写作能力和沟通协调能力，工作严谨规范，责任心强，作风正派，敬业勤奋。,,False,0,False,0,1
189,190,市交通港口局,客运处（轨道交通处）,水上客运管理职位主任科员及以下,1310190,负责水上黄浦江轮渡、三岛水路客运运营的综合管理。,1,三年,具有两年以上基层工作经历的人员,交通运输类,交通运输工程类,本科及以上,学士,不限,综合管理,熟悉水上客运运营管理。,,False,0,False,0,1
190,191,市交通港口局,合作交流处,新闻宣传职位主任科员及以下,1310191,从事新闻宣传策划、组织，突发公共事例舆情收集、分析及应对，协调行业新闻宣传业务管理和指导。,1,二年,具有两年以上基层工作经历的人员,"新闻传播学类,汉语言文学","新闻传播学类,汉语言文字学",本科及以上,学士,中共党员,综合管理,具有较强的文字表达和协调沟通能力。有媒体工作经历者优先。,,False,0,False,0,1
191,192,市交通港口局,综合规划建设处,交通工程建设管理职位主任科员及以下,1310192,交通规划、交通工程建设与管理等。,1,二年,具有两年以上基层工作经历的人员,交通运输类,交通运输工程类,硕士研究生及以上,硕士,不限,城市建设管理,有城市建设与管理相关工作经验者优先。,,False,0,False,0,1
192,193,市交通港口局,科技信息处,交通运输装备管理职位主任科员及以下,1310193,根据国家、行业和本市有关标准、规范对交通运输行业相关设施进行归口技术管理，并统筹做好行业服务、低碳环保和节能减排等相关技术管理工作。,1,二年,具有两年以上基层工作经历的人员,"交通运输类,机械类","交通运输工程类,机械工程类",本科及以上,学士,不限,综合管理,综合能力和写作能力较强，具有相关工作经历者优先。,,False,0,False,0,1
193,194,市交通港口局,法规处（区县指导处）,立法及执法监督职位主任科员及以下,1310194,主要负责行业立法起草、行政执法监督与指导。,1,二年,具有两年以上基层工作经历的人员,法学类,法学类,本科及以上,学士,不限,政法,有较强的研究和文字表达能力，具有交通港航相关工作经历者优先。,,False,0,False,0,1
194,195,市交通港口局,监察室,内部审计职位主任科员及以下,1310195,负责局系统有关任期经济责任审计、年度财务、收支审计、专项审计及其他事项。,1,二年,具有两年以上基层工作经历的人员,经济学类,应用经济学类,本科及以上,学士,中共党员,经济管理,政治素质强，有审计相关工作经历者优先。,,False,0,False,0,1
195,196,市安全生产监管局,业务处室,综合管理职位主任科员及以下,1310196,负责本市安全生产对外新闻宣传工作，负责各类媒体联络、媒体公关、重大活动策划和组织，负责相关新闻稿件的编写工作。,1,三年,具有两年以上基层工作经历的人员,"新闻传播学类,公共关系学","新闻传播学类,公共管理类",本科及以上,学士,中共党员,综合管理,新闻、传播学或公共关系等专业基础知识扎实，具有较强的信息收集分析能力、撰写外宣文稿的能力，口头和文字表达能力强；具有一定的媒体工作经历。,,False,0,False,0,1
196,197,市安全生产监管局,业务处室,综合文字职位主任科员及以下,1310197,负责机关文稿起草等综合文字工作及行政管理工作。,1,三年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,有较强的政策研究、文字综合、语言表达、逻辑思维和组织协调能力，能独立完成一定质量的综合文字材料；具有较丰富的综合文字工作经历。,,False,0,False,0,1
197,198,市政府机管局,节能与服务监管处,节能管理职位科员,1310198,负责市级机关节能监督管理工作，研制市级机关节能措施、规章制度并组织实施，组织开展能耗统计、检测和评估考核工作。,1,五年以上,具有两年以上基层工作经历的人员,建筑环境与设备工程,环境工程,本科及以上,学士,不限,城市建设管理,具有建筑环境与设备测评、节能工作分析、运行管理监控的相应基础理论知识和工作经历；具有建筑环境与设备专业工程师以上职称。具有较好的文字综合能力和沟通协调能力。,,False,0,False,0,1
198,199,市民防办,工程处,规划管理职位主任科员及以下,1310199,负责起草民防工程规划管理的政策规定；承担本市民防工程规划的编制和实施；参与城市地下空间开发利用规划的编制和管理等工作。,1,二年,具有两年以上基层工作经历的人员,土建类,土木工程类,本科及以上,学士,不限,城市建设管理,熟悉城市规划管理相关法律、法规和业务，从事规划工作，有较好的文字综合能力和计算机操作能力。,具有民防规划编制相关工作经历优先；城市规划专业优先。,False,0,False,0,1
199,200,市民防办,工程处,工程管理职位主任科员及以下,1310200,从事民防工程的设计审查、质量监督、定额等指导、协调工作；协助做好民防工程维护管理相关政策制定和组织实施工作。,1,二年,具有两年以上基层工作经历的人员,土木工程,土木工程类,本科及以上,学士,不限,城市建设管理,熟悉建设工程相关法律、法规和管理规范，从事工程建设管理工作，有较好的文字综合能力和计算机操作能力。,具有民防工程建设管理相关工作经历优先。,False,0,False,0,1
200,201,市民防办,计划财务处,财务管理职位主任科员及以下,1310201,承担财务预算、核算等会计管理工作，编制预决算和各类财务报表，协助拟制财务管理相关规定或制度，协助对下属单位或区县民防办相关财会工作的指导和监督，协助开展财政经费的绩效评价等工作。,1,二年,具有两年以上基层工作经历的人员,经济学类,应用经济学类,本科及以上,学士,不限,财务管理,熟悉财务管理工作，有财会工作经验，从事财会管理工作，持有会计上岗证，有一定的文字综合能力和计算机操作能力。,财会专业优先。,False,0,False,0,1
201,202,市政府合作交流办,业务处室,经济管理职位主任科员及以下,1310202,从事区域经济联络协调、对口帮扶、企业服务、公务接待等工作，参与各类经贸活动的组织工作及有关合作项目的跟踪服务。,1,二年,具有两年以上基层工作经历的人员,"经济学类,公共管理类,法学类","应用经济学类,公共管理类,法学",本科及以上,学士,不限,经济管理,熟悉经济管理尤其是区域经济、对口帮扶等工作，组织协调能力、口头表达和文字综合能力强。,,False,0,False,0,1
202,203,市政府法制办,市政府法制办,业务处室主任科员及以下,1310203,政府立法、法制监督、行政复议、法律事务办理等工作。,3,二年,具有两年以上基层工作经历的人员,"法学类,经济学类,中国语言文学类","法学类,理论经济学类,中国语言文学类",本科及以上,学士,不限,政法,具有较强的综合分析、文字表达和调研能力；具有一定的组织协调和沟通能力。,具有法律专业背景或法律工作经历的优先。,False,0,False,0,3
203,204,市政府研究室,内部业务处,业务处主任科员及以下,1310204,文稿起草，政策研究。,1,二年,具有两年以上基层工作经历的人员,,应用经济学类,硕士研究生及以上,博士,中共党员,经济管理,,,False,0,False,0,1
204,205,市政府研究室,内部业务处,业务处主任科员及以下,1310205,文稿起草，政策调研。,1,二年,具有两年以上基层工作经历的人员,,区域经济学,硕士研究生,硕士,中共党员,经济管理,,,False,0,False,0,1
